title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Salmon with Shiitake and Red Wine Sauce,8.8546,36,45,FALSE,FALSE,lunch
Grilled Salmon With Zucchini Relish,4.1075,29,30,FALSE,FALSE,lunch
Broiled Halibut with Bechamel Sauce,9.1549,15,34,FALSE,FALSE,lunch
Tilapia With Tarragon And Sweet Corn Sauce,1.9338,7,21,FALSE,FALSE,side dish
Crispy Oven-Baked Tilapia with Lemon-Tomato Fettuccine,3.7552,26,33,FALSE,FALSE,lunch
Speckled Trout with Crab-stuffed Piquillos  Edamame  and Truffle Vinaigrette,5.8966,50,45,FALSE,FALSE,lunch
Pecan-crusted Trout with Peach-Habanero Chile Sauce,3.4603,22,45,FALSE,FALSE,lunch
Natalie's Cajun-Seasoned Pan-Fried Tilapia,2.2325,12,16,FALSE,FALSE,lunch
Salmon with Andouille Sausage and Green Olives,4.4475,27,30,FALSE,FALSE,lunch
Roasted Halibut with Green Olive Sauce,7.7271,18,60,FALSE,FALSE,lunch
Glazed Salmon with Brussels Sprout Hash,5.7654,74,45,TRUE,FALSE,lunch
Lemon Cream Roast Salmon With Whipped Parsnips,4.3687,29,45,FALSE,FALSE,lunch
Crispy Baked Fish,6.1035,43,15,FALSE,FALSE,lunch
Pan-Seared Tarragon Trout,5.2636,31,15,FALSE,FALSE,lunch
Pan-seared Halibut With Sautéed Baby Vegetables,1.021,8,20,FALSE,FALSE,side dish
Red Snapper With Chick Peas  Fennel And White Wine,6.6365,31,15,FALSE,FALSE,lunch
Pistachio Crusted Salmon with Lemon Cream Sauce,3.6255,15,28,FALSE,FALSE,lunch
Broiled Tilapia With Parmesan,2.9335,8,45,FALSE,FALSE,lunch
Black Cod with Chanterelle Ragout,9.017,37,45,FALSE,FALSE,lunch
Pan-fried Catfish,3.1712,15,45,FALSE,FALSE,lunch
Hazelnut-Crusted Halibut with Roasted Asparagus,7.1062,50,28,FALSE,FALSE,lunch
Olive Oil Poached Salmon with Chanterelles and Asparagus,6.9899,32,45,FALSE,FALSE,lunch
Hazelnut-Crusted Trout,7.3396,57,25,TRUE,FALSE,lunch
Grilled Swordfish With Fresh Vegetable Salsa,2.8732,18,20,FALSE,FALSE,lunch
Cornmeal-Fried Trout with Grapefruit and Fried Sage,4.4208,30,35,FALSE,FALSE,lunch
Sole with Tarragon-Butter Sauce,4.3157,6,45,FALSE,FALSE,lunch
Thyme-Crusted Buttery Halibut with Parsley Sauce,6.6627,32,25,FALSE,FALSE,lunch
Oven-braised Salmon In Lemon-tarragon Crème Fraîche,5.356,21,45,FALSE,FALSE,lunch
Salmon With Noodles,1.1283,10,20,FALSE,FALSE,lunch
Tilapia With Balsamic Butter Sauce  Thyme Mashed Potatoes  And,3.2903,27,160,FALSE,FALSE,lunch
Pan-Sautéed Trout with Capers,4.5713,30,45,FALSE,FALSE,lunch
Cook the Book: Cornmeal-Crusted Pan-Fried Trout,0.1714,1,45,FALSE,FALSE,side dish
Halibut with Pepitas  Capers  Cherry Tomatoes  and Basil,7.1149,16,45,FALSE,FALSE,lunch
"Floribbean"" Grouper with Red Pepper-Papaya Jam",2.7541,28,45,FALSE,FALSE,lunch
Cornmeal Crusted Cod with Pecans and Coconut,3.7246,20,45,FALSE,FALSE,lunch
Whole Baked Fish With Lemon Salt And Aioli,0.6581,1,45,FALSE,FALSE,side dish
Cook the Book: Smoked Trout Chowder,3.4305,26,45,FALSE,FALSE,lunch
Pan-roasted Swordfish Steaks With Mixed-peppercorn Butter,4.0066,20,45,FALSE,FALSE,lunch
Red Snapper Gefilte Fish,3.3359,8,60,FALSE,FALSE,lunch
Halibut With Barbecue Tomato Sauce And Honey-mustard Polenta,8.7197,35,45,FALSE,FALSE,lunch
Manhattan-Style Fish Chowder,7.1355,36,45,FALSE,FALSE,lunch
Creamy Tuna With Tarragon And Egg Noodles,1.8057,33,45,FALSE,FALSE,lunch
Cod With Parma Ham & Asparagus,6.7628,27,45,FALSE,FALSE,lunch
Yellowfin Tuna with Scallions and Ginger,6.4833,44,45,FALSE,FALSE,lunch
Sauteed Flounder With Orange-shallot Sauce,0.7721,7,38,FALSE,FALSE,antipasti
Seared Tuna with Spinach and Root Vegetables,4.662,55,35,TRUE,FALSE,lunch
Salmon With Waffle Glaze,1.0597,2,10,FALSE,FALSE,side dish
Crispy Skin Salmon,4.3416,25,37,FALSE,FALSE,lunch
Sautéed Tilapia with Lemon-Peppercorn Pan Sauce,3.9661,8,22,FALSE,FALSE,lunch
Salmon With Dijon Dill Sauce,0.9153,2,26,FALSE,FALSE,antipasti
Salmon Chowder With Tarragon,7.532,44,54,FALSE,FALSE,lunch
Salmon with Red Wine-Balsamic Sauce,5.7773,17,30,FALSE,FALSE,lunch
Salmon with Shiitake and Red Wine Sauce,8.8546,36,90,FALSE,FALSE,lunch
DiSpirito's Seared Salmon with Onions and Rhubarb,5.9973,35,45,FALSE,FALSE,lunch
Salmon with Salsify and Celery Root Puree,5.8433,26,45,FALSE,FALSE,lunch
Summer tray-baked salmon,6.4116,70,45,TRUE,FALSE,lunch
The Secret is in the Sauce,10.4526,58,45,TRUE,FALSE,side dish
Big City Salmon with Martini Sauce,5.1187,28,45,FALSE,FALSE,lunch
Pistachio-crusted Petrale Sole With Grapefruit-avocado Salad,5.8317,45,25,FALSE,FALSE,lunch
Crispy Baked Cod,2.9471,14,30,FALSE,FALSE,lunch
Smoked Haddock Chowder,3.193,30,37,FALSE,FALSE,lunch
Hooked On Halibut,14.9499,60,85,TRUE,TRUE,lunch
Oven-Fried Catfish,0.374,1,45,FALSE,FALSE,side dish
Salmon With Green Goddess Sauce,6.0829,31,32,FALSE,FALSE,lunch
Smoked Haddock With Puy Lentils,1.8135,7,23,FALSE,FALSE,side dish
Evening Star Salmon In A Sauce Of Scotch And Shiitake,10.9333,28,45,FALSE,FALSE,side dish
Roast Monkfish in Sake Broth,8.503,18,60,FALSE,FALSE,lunch
Crispy Pan-Fried Sole,7.4594,14,20,FALSE,FALSE,lunch
Quick-Cured Sake Salmon with Quinoa,4.6579,31,45,FALSE,FALSE,lunch
Basil-Steamed Halibut with Lemon Crème Sauce,9.4798,47,45,FALSE,FALSE,lunch
Lemon Sole With Flageolet Beans,57.0379,68,12,TRUE,FALSE,lunch
Cook the Book: Quick-Cured Salmon,2.7859,15,45,FALSE,FALSE,lunch
Salmon Chowder,2.8505,37,30,FALSE,FALSE,lunch
Petrale Sole with Lemon-Shallot Brussels Sprouts,4.7129,22,45,FALSE,FALSE,lunch
Sauteed Halibut with Pecan Shallot Topping,6.5866,33,30,FALSE,FALSE,lunch
Pan-fried Trout With Polenta-spice Crust,22.2622,83,51,TRUE,FALSE,lunch
Tempura Sardines with Tonnatto Sauce,6.3914,29,85,FALSE,FALSE,lunch
Fish Fillets In Parchment With Asparagus And Orange,4.0714,34,45,FALSE,FALSE,lunch
Wild King Salmon with Dried Cherries and Smoked Almond Beurre Noisette,12.693,56,45,TRUE,FALSE,lunch
Crunchy Baked Flounder,2.3124,7,20,FALSE,FALSE,lunch
Shallow-Poached Fish Fillets,15.6506,65,45,TRUE,FALSE,lunch
Grilled Cajun Salmon With Vegetable Mostaccioli,3.0293,26,40,FALSE,FALSE,lunch
Spiced Brown Sugar Salmon With Peach-kiwi Salsa,2.9588,16,15,FALSE,FALSE,lunch
Grilled Swordfish With Lemon And Caper Sauce,5.3879,29,45,FALSE,FALSE,lunch
Black Pepper-crusted Salmon,9.7368,48,45,FALSE,FALSE,lunch
Finnan Haddie with Spinach and Pancetta,1.9442,12,60,FALSE,FALSE,lunch
Pan-Fried River Trout with Corn Cakes and Red-Pepper Coulis,8.4183,63,80,TRUE,FALSE,lunch
Cod with Artichokes and Chickpeas,5.1677,36,45,FALSE,FALSE,lunch
Pan-seared Crispy Salmon,5.8458,30,45,FALSE,FALSE,lunch
Salmon with Agrodolce Sauce,4.4761,30,35,FALSE,FALSE,lunch
Poached Wild Salmon,4.6408,32,45,FALSE,FALSE,lunch
Swordfish with Cilantro-Lime Cream,3.6678,20,45,FALSE,FALSE,lunch
Honey- Mustard Salmon With Roasted Asparagus,5.9749,35,27,FALSE,FALSE,lunch
Buffalo Salmon,3.5766,19,30,FALSE,FALSE,lunch
Halibut with Mustard-Nut Crust,8.2995,27,60,FALSE,FALSE,lunch
Nori Ahi with Soy-Mustard-Port Sauce,7.1404,24,45,FALSE,FALSE,lunch
Baconized Tuna With Lemon Butter,9.0339,59,45,TRUE,FALSE,lunch
Glazed Grilled Tuna with Sweet Bell Pepper Ragout,5.4534,49,45,FALSE,FALSE,lunch
Salmon Fillets With Horseradish-potato Crust,3.9222,43,45,FALSE,TRUE,lunch
New England Fish Chowder,29179.2049,100,45,TRUE,FALSE,lunch
Swordfish and Pasta with Sun-dried Tomato Basil Sauce,3.1954,40,45,FALSE,FALSE,lunch
"Grouper with Corn ""Pudding"" and Collard Greens",4.1473,21,75,FALSE,FALSE,lunch
Tarragon Tuna Melt,1.1612,9,45,FALSE,FALSE,lunch
Fish Chowder,1.5764,23,95,FALSE,FALSE,lunch
Fragrant Five-Spice Salmon with Savoy Cabbage,5.0353,61,45,TRUE,FALSE,lunch
Sake-Steamed Halibut with Dilled Carrots,7.8821,17,45,FALSE,FALSE,lunch
Carrie S. Forbes - Gingerlemongirl.com: Cafe Atlantic's Baked Parmesan Flounder and Kate's Corn and Quinoa Salad,7.5566,61,45,TRUE,FALSE,lunch
Grilled Salmon With Ginger- Soy Butter,5.4145,35,15,FALSE,FALSE,lunch
Grilled Tilapia with Lemon Butter  Capers and Orzo,5.7535,21,70,FALSE,FALSE,lunch
Salmon With Fennel And Pernod,5.2738,25,45,FALSE,FALSE,lunch
Seared Salmon With Quick Hollandaise,1.1655,3,21,FALSE,FALSE,side dish
Salmon With Cucumber-sour Cream Sauce,4.3328,36,25,FALSE,FALSE,lunch
Local Amberjack with Pea Tendrils & Roasted Butternut Squash Mash,4.4079,84,45,TRUE,FALSE,lunch
Dinner Tonight: Shallow-Poached Salmon,4.2462,23,45,FALSE,FALSE,lunch
Roasted Cod with Steamer Clams and Pistachio Sauce,4.4507,41,45,FALSE,FALSE,lunch
Smoked Haddock With Chive  Pea & Potato Crush,0.4916,4,17,FALSE,FALSE,side dish
Noah Rosen's Wild Alaskan Black Cod With Fresh Garbanzo Hummus,4.9872,9,45,FALSE,FALSE,lunch
Spring (?) Herb Cooking,4.0381,12,45,FALSE,FALSE,lunch
Soy-marinated Chinese-style Tilapia With Fresh Ginger And Scall,3.3761,37,45,FALSE,FALSE,lunch
Grilled Tuna Steaks With Onion Dill Butter,9.7178,74,25,TRUE,FALSE,lunch
Lemon Sole  Chicory And Cockles,31.2349,71,45,TRUE,FALSE,lunch
Seared Tuna With Fennel Seeds & Caper Brown Butter,6.3985,28,45,FALSE,FALSE,lunch
Parmesan & Parsley-crusted Salmon,4.3505,35,26,FALSE,FALSE,lunch
Cod With Chorizo And Almond-green Bean Rice,2.4386,15,45,FALSE,FALSE,lunch
Pan-roasted Halibut With Herbed Lentils And Breadcrumbs,6.9452,80,45,TRUE,FALSE,lunch
Pan-Seared Mahi-Mahi with Oranges and Olives,6.2291,17,45,FALSE,FALSE,lunch
Herb & Pea Fishcakes,2.5482,24,24,FALSE,FALSE,lunch
Indian-Spiced Halibut with Yogurt,4.5469,13,45,FALSE,FALSE,lunch
Cashew And Rosemary Encrusted Salmon With Lime Hibiscus Sauce,12.4774,77,14,TRUE,FALSE,lunch
Taku Lodge Basted Grilled Salmon,0.3669,0,45,FALSE,FALSE,side dish
Prosciutto-wrapped Halibut With Sage Butter Sauce,6.2466,19,45,FALSE,FALSE,lunch
Poached Salmon with Basil Butter and Succotash,5.3044,35,45,FALSE,FALSE,lunch
Fish Chowder,2.9228,22,60,FALSE,FALSE,lunch
Jacques-Imos' Blackened Gulf Fish,11.023,39,40,FALSE,FALSE,lunch
Fish Roll-Ups,1.2571,2,40,FALSE,FALSE,side dish
Almond-crusted Salmon With Leek And Lemon Cream,4.9643,44,45,FALSE,FALSE,lunch
Tuna Steak With Chilli Butter,6.9997,53,19,TRUE,FALSE,lunch
Salmon with Lentils and Pink Horseradish Cream,2.0054,52,45,FALSE,FALSE,lunch
Mustard-roasted Salmon With Ligonberry Sauce,8.707,41,45,FALSE,FALSE,lunch
Mahimahi with Onion  Capers  and Lemon,6.3466,12,35,FALSE,FALSE,lunch
Roasted Salmon With Olive-mustard Butter And Orzo,8.4437,55,45,TRUE,FALSE,lunch
Romaine-Wrapped Halibut,6.1095,38,45,FALSE,FALSE,lunch
Grilled King Salmon with Asparagus  Morels  and Leeks,5.5913,10,75,FALSE,FALSE,side dish
Roasted Salmon With White-wine Sauce,4.644,24,20,FALSE,FALSE,lunch
Sole Florentine,5.2008,39,20,FALSE,FALSE,lunch
Slow-Roasted Salmon with Cherry Tomatoes and Couscous,7.2572,55,45,TRUE,FALSE,lunch
Not Lackin' on the Blackenin' Catfish,3.0158,18,16,FALSE,FALSE,lunch
Whole Roasted Salmon With Orange Butter Glaze,0.8745,3,78,FALSE,FALSE,side dish
Roasted Salmon with Oyster Mushrooms in Red Wine,6.7312,37,35,FALSE,FALSE,lunch
Alder-roasted Salmon with Dill and Cranberries,5.5999,31,45,FALSE,FALSE,lunch
Hake With Wild Mushrooms,3.7412,24,30,FALSE,FALSE,lunch
Grilled Tuna with Basil Butter and Fresh Tomato Sauce,8.0994,54,45,TRUE,FALSE,lunch
Salmon With Pepita-lime Butter,0.5775,1,32,FALSE,FALSE,antipasti
Mustard-Roasted Salmon with Lingonberry Sauce,4.4428,25,45,FALSE,FALSE,lunch
Beer Salmon,0.5929,0,18,FALSE,FALSE,side dish
Cod with Artichokes and Chickpeas,5.1457,36,45,FALSE,FALSE,lunch
Cajun-Baked Catfish,0.867,7,45,FALSE,FALSE,side dish
Prosciutto-wrapped Salmon With Warm Corn-mushroom Salsa,4.1126,11,10,FALSE,FALSE,side dish
Salt Cod Brandade,2.9612,28,45,FALSE,FALSE,lunch
Tomato And Dill Fish,3.2613,100,60,TRUE,TRUE,lunch
Lemon Baked Cod,0.2743,1,35,FALSE,FALSE,antipasti
Chef Race: Cornmeal-Crusted Catfish with Tomato-Zucchini Rice and Radish Slaw,8.1188,75,45,TRUE,FALSE,lunch
Garlic Herb Tilapia,0.4331,0,16,FALSE,FALSE,antipasti
Leek And Smoked Haddock Chowder,4.7437,39,30,FALSE,FALSE,lunch
Salmon With Agrodolce Sauce,4.4766,30,35,FALSE,FALSE,lunch
Nut-crusted Salmon With Garlicky Greens And Walnuts,4.6771,73,271,TRUE,FALSE,lunch
Arctic Char With Asian Braised Fennel And Citrus Emulsion,7.7249,27,29,FALSE,FALSE,side dish
Braised Monkfish with Wild Mushrooms and Cipollini Onions,11.92,38,45,FALSE,FALSE,lunch
Fish Fusilli,1.407,6,35,FALSE,FALSE,side dish
Seared Wild Salmon With New Potatoes And Dijon Broth,9.449,100,63,TRUE,FALSE,lunch
Smoked haddock with flageolets in a creamy mustard sauce (or Nigel Slater does WTSIM),1.6276,3,45,FALSE,FALSE,lunch
Old Bay® Butter Sauce On Fish,0.6326,1,14,FALSE,FALSE,side dish
Sauteed Cod with Lentils,2.7305,40,45,FALSE,FALSE,lunch
Roasted Halibut With Bacon On Mashed Potatoes With Cabbage Recipe,5.3193,45,47,FALSE,FALSE,lunch
the pleasure of wild foods: a for pan-fried trout with chanterelles,6.0368,30,15,FALSE,FALSE,lunch
Blackened Salmon with Blue Cheese Sauce,5.3762,25,20,FALSE,FALSE,lunch
Corny Mango Salmon,4.7587,55,30,TRUE,FALSE,lunch
Tuna Patties,0.9203,11,20,FALSE,FALSE,lunch
Halibut With Caper Beurre Blanc & Crushed Jersey Royals,1.3082,14,21,FALSE,FALSE,side dish
Broiled Bacon-Basted Salmon with Mushroom-Oyster Sauce,6.1158,39,50,FALSE,FALSE,lunch
Blackened Salmon and Rice,1.2237,39,10,FALSE,TRUE,side dish
Potato-Crusted Snapper,5.9133,38,45,FALSE,FALSE,lunch
Fried Eel,3.9663,15,92,FALSE,FALSE,lunch
Heavenly Halibut,4.0372,10,25,FALSE,FALSE,lunch
Salmon Cannelloni with Lemon Cream Sauce,3.9042,20,60,FALSE,FALSE,lunch
Glazed Salmon with Braised Fennel,6.6526,55,35,TRUE,FALSE,lunch
Paper Wrapped Anniversary Salmon,5.733,62,55,TRUE,FALSE,lunch
Salmon with Leek and Rice Stuffing,1.3585,4,95,FALSE,FALSE,side dish
Poached Salmon With Corn And White Wine–butter Sauce,10.1123,52,35,FALSE,FALSE,lunch
Blackened Fish,6.1489,34,30,FALSE,FALSE,lunch
Pan Roasted Halibut W/ Creamy Lemon And Spinach Farro W/ Toaste,12.003,73,33,TRUE,FALSE,lunch
Arctic Char And Smoked Salmon Rillettes,3.4871,9,45,FALSE,FALSE,side dish
Baked Haddock,3.8041,10,25,FALSE,FALSE,lunch
Barbeque Halibut Steaks,5.2577,13,25,FALSE,FALSE,lunch
Stuffed Fish in Puff Pastry,3.2722,15,95,FALSE,FALSE,lunch
Grilled Salmon with Habanero-Lime Butter,4.5449,18,161,FALSE,FALSE,lunch
Pan-Seared Salmon with Cherry Tomatoâ€“Ginger Sauce,6.1804,39,45,FALSE,FALSE,lunch
Salmon With Lime Butter Slow Cooker Recipe,11.7313,59,45,TRUE,FALSE,lunch
Salmon  Sweet Potato  and Broccoli Chowder,4.4326,67,30,TRUE,FALSE,lunch
Swordfish with Tomatoes and Capers,7.7868,53,57,FALSE,FALSE,lunch
Crab Crusted Grouper,2.5969,17,40,FALSE,FALSE,lunch
Shrimp and Crab Stuffed Flounder,2.2223,7,60,FALSE,FALSE,lunch
Crab Stuffed Flounder,3.5649,15,31,FALSE,FALSE,lunch
Macadamia Nut Crusted Mahi Mahi,7.272,22,80,FALSE,FALSE,lunch
Orange Roughy With Citrus Sauce,3.4267,9,30,FALSE,FALSE,lunch
Cheesy Catfish Chowder,1.9946,16,45,FALSE,FALSE,lunch
Baked Orange Roughy With Veggies,2.5724,6,30,FALSE,FALSE,lunch
Grilled Stuffed Red Snapper,2.7494,20,50,FALSE,FALSE,lunch
Capers and Halibut,9.1917,16,25,FALSE,FALSE,lunch
Krazy Garlic Trout,13.7971,68,40,TRUE,FALSE,lunch
Garlic Parmesan Orange Roughy,7.3832,13,20,FALSE,FALSE,lunch
Crab Stuffed Haddock,7.7807,28,55,FALSE,FALSE,lunch
Cod And Fish Stew With Garlic Bread Recipe,6.1934,26,155,FALSE,FALSE,lunch
Fish Stew with Arepa Dumplings,2.5707,29,40,FALSE,FALSE,lunch
Codfish With Herbed White-wine Lemon Sauce,7.5359,31,45,FALSE,FALSE,lunch
Tilapia with Purple Potato Crust and Chive Rosemary Oil,2.9569,11,20,FALSE,FALSE,lunch
Cajun Style Blackened Snapper,3.8701,18,25,FALSE,FALSE,lunch
Crockpot Halibut In White Sauce With Broccolini,30.313,52,120,FALSE,FALSE,side dish
Cod with Red Pepper-Chorizo Ragout,4.9585,40,35,FALSE,FALSE,lunch
Salmon Rillettes/salmon Spread,8.567,40,45,FALSE,FALSE,side dish
Pimientos Piquillos Rellenos De Bacalao,3.276,10,5,FALSE,FALSE,side dish
Glasser's Greek Marlin,7.225,45,35,FALSE,FALSE,lunch
Trout Amandine  Steamed Asparagus And New Potatoes,8.7857,100,45,TRUE,FALSE,lunch
Sole Piccata With Brown Butter & Grapes,7.8475,15,17,FALSE,FALSE,lunch
Gingered Salmon And Carrot Sauce,5.0896,46,45,FALSE,FALSE,lunch
Halibut  Spinach  And Tomatoes In Foil Packets,16.6851,69,26,TRUE,FALSE,lunch
Baked Trout With White Wine & Fennel,10.0333,77,44,TRUE,FALSE,lunch
Poached Salmon with Corn and White Wine-Butter Sauce,7.6779,40,60,FALSE,FALSE,lunch
Pan-Roasted Cod with Roasted Tomatoes and Leeks,5.2728,44,35,FALSE,FALSE,lunch
Poached Salmon with Hollandaise Sauce,16.352,81,25,TRUE,FALSE,lunch
Salmon Chowder,2.914,32,45,FALSE,FALSE,lunch
Minted Salmon,5.0787,33,30,FALSE,FALSE,lunch
Salmon with Tomatoes,5.8951,53,45,FALSE,FALSE,lunch
"Chocolate ""gone Fishing"" Cake",1.616,7,56,FALSE,FALSE,side dish
Trishie's Cedar Plank Cod,2.7512,5,240,FALSE,FALSE,lunch
Classic Sole Meunière,3.5001,12,45,FALSE,FALSE,lunch
Brian's Easy Stuffed Flounder,8.0676,40,55,FALSE,FALSE,lunch
Cod with Cashews Baked in Foil Envelopes,4.3237,33,60,FALSE,FALSE,lunch
Lemon Herbed Salmon,5.836,54,40,TRUE,FALSE,lunch
Lemon-Pepper Salmon,6.4876,53,30,FALSE,FALSE,lunch
Salmon with Dill,2.6564,13,30,FALSE,FALSE,lunch
Halibut Baked in Fresh Green Salsa,1.4052,4,40,FALSE,FALSE,side dish
The Cartoon Kitchen: Whitefish Soufflé,5.1314,26,51,FALSE,FALSE,lunch
Simple Sassy Salmon,2.7307,13,67,FALSE,FALSE,lunch
Katie Lee's Sole Meunière Recipe,1.1284,7,10,FALSE,FALSE,antipasti
Skinny Tuna Noodle Casserole,1.8497,14,45,FALSE,FALSE,lunch
Baked Dijon Salmon,6.2697,45,35,FALSE,FALSE,lunch
Garam Masala Seared Salmon with Coconut-Curry Butter,4.1854,7,35,FALSE,FALSE,beverage
Pan-Roasted Halibut with Prosciutto  Lemon  White Wine  and Capers,7.4215,21,35,FALSE,FALSE,lunch
Cod With Mushrooms  Garlic & Vermouth,3.6936,18,45,FALSE,FALSE,lunch
Sautéed Snapper on Wilted Spinach with Mulled Zinfandel Butter,3.9662,48,45,FALSE,FALSE,lunch
Maple-Soy Glazed Salmon,28.7681,74,145,TRUE,FALSE,lunch
Salmon with Creamy Dill Sauce,3.8917,19,45,FALSE,FALSE,lunch
Salmon in Lemon-Dill Sauce,4.1722,16,45,FALSE,FALSE,side dish
Spice-rubbed Fish Fillets With Lemon Butter Sauce,3.3403,6,45,FALSE,FALSE,lunch
Pan Fried Hake With Polenta And Wilted Baby Spinach Recipe,4.8874,34,27,FALSE,FALSE,lunch
Roasted Halibut With Pickled Beets Stegte Helleflynder Med Rodb,0.4101,1,40,FALSE,FALSE,side dish
Super Simple Salmon,4.0664,30,15,FALSE,FALSE,lunch
Salt and Pepper Salmon,8.0291,100,35,TRUE,FALSE,lunch
Fish Piccata,4.4669,17,20,FALSE,FALSE,lunch
Arctic Char with Tangerine-Habanero Glaze and Meyer Lemon Couscous Broth,5.8828,15,55,FALSE,FALSE,lunch
Seared Salmon with Indian-Inspired Cream Sauce,20.0914,85,70,TRUE,FALSE,lunch
Baked Cod with Boursin Herb Cheese,5.2977,17,40,FALSE,FALSE,lunch
Grilled Salmon with Fennel and Creole Mustard Spaetzle,5.2146,31,100,FALSE,FALSE,lunch
Hearty Halibut Chowder,4.8556,30,75,FALSE,FALSE,antipasti
John Besh's Louisiana Speckled Trout Amandine,5.013,41,23,FALSE,FALSE,lunch
Salmon with Lemon and Dill,3.2901,26,35,FALSE,FALSE,lunch
Salmon Rillettes,2.3156,13,45,FALSE,FALSE,side dish
Mahi Mahi Escabeche,5.7554,17,45,FALSE,FALSE,lunch
Sardines On Toast,0.8079,9,18,FALSE,FALSE,side dish
Salmon Fillets with Herbed Leeks,4.8674,58,45,TRUE,FALSE,lunch
Baked Cod With Mustard Crumbs,5.3745,39,37,FALSE,FALSE,lunch
Pan- Seared Tilapia,6.6356,49,15,FALSE,TRUE,lunch
Haddock with Cheese Sauce,5.3579,41,60,FALSE,FALSE,lunch
Parmesan Sole,6.353,8,19,FALSE,FALSE,lunch
Spiced Salmon With Wine Braised Shallots  Edamame & Sunchoke Puree,9.062,54,60,TRUE,FALSE,lunch
Tomato-Crusted Snapper with Artichokes and Olives,5.3142,52,45,FALSE,FALSE,lunch
Fish Fry,0.2512,1,120,FALSE,FALSE,side dish
Salmon And Zucchini Baked In Parchment,4.9223,43,30,FALSE,FALSE,lunch
Broiled Grouper with Creamy Crab and Shrimp Sauce,8.42,41,35,FALSE,FALSE,lunch
Seared Ahi Tuna Steaks,5.1913,27,17,FALSE,FALSE,lunch
Hake Fillet With Jasmine Rice And Cabbage,0.6723,1,44,FALSE,FALSE,antipasti
Blackened Tuna,4.053,27,20,FALSE,FALSE,lunch
Grilled Swordfish,5.3684,27,32,FALSE,TRUE,lunch
Curto's Grilled Salmon with Bacon and Potato Hash,7.4497,50,45,FALSE,FALSE,lunch
Roasted Halibut With Pickled Beets (stegte Helleflynder Med Rød,0.082,0,45,FALSE,FALSE,antipasti
The Cartoon Kitchen: Fish  Leeks  And Mushrooms,14.8456,67,45,TRUE,FALSE,lunch
Salmon with Fennel and Pernod,5.2738,25,30,FALSE,FALSE,lunch
Sautéed Petrale Sole In Herb Butter Sauce,1.5649,2,45,FALSE,TRUE,side dish
Halibut  Clams  and Pancetta with Escarole,16.0394,75,30,TRUE,FALSE,lunch
Schezuan Pear Broth With Mackerel Dumplings,3.0884,18,165,FALSE,FALSE,lunch
Marinated Cod Fillet And Corn Pudding,2.0676,13,45,FALSE,FALSE,side dish
Smoked Trout On Pumpernickel,1.5631,2,10,FALSE,FALSE,side dish
Lemon-Pepper Salmon II,2.6414,12,23,FALSE,FALSE,lunch
Caramelized Maple-and-Garlic-Glazed Salmon,3.538,21,20,FALSE,FALSE,lunch
Blackened Tilapia With Cilantro-lime Slaw,3.5378,39,45,FALSE,FALSE,lunch
Halibut Meunière,5.8064,19,45,FALSE,FALSE,lunch
Steamed Green Cabbage With Halibut Fillet,6.2013,47,35,FALSE,FALSE,lunch
Flounder Piccata with Spinach,2.812,20,45,FALSE,FALSE,lunch
Halibut Veracruz,9.7967,33,50,FALSE,FALSE,lunch
Easy Lemon-Pepper Blackened Salmon,4.1095,30,21,FALSE,FALSE,lunch
Salmon Wellington,5.0864,31,45,FALSE,FALSE,lunch
Grilled Trout with White Beans and Caper Vinaigrette,7.8441,67,45,TRUE,FALSE,lunch
Buckwheat Galettes With Salmon  Capers  And Dill,6.5707,27,45,FALSE,FALSE,lunch
Cod With Pesto And Tomato,15.1143,69,20,TRUE,FALSE,lunch
Sole Meuniere,2.4448,3,15,FALSE,FALSE,side dish
Roasted Cod With Lemon-parsley Crumbs,2.9308,13,45,FALSE,FALSE,lunch
Broiled Fish On Toasted Sourdough,2.9077,23,12,FALSE,FALSE,lunch
Nova Lox Benedict,2.053,7,25,FALSE,FALSE,lunch
Asparagus  Lox & Stilton Frittata,14.9431,76,45,TRUE,FALSE,lunch
Blackened Salmon Fillets,4.4589,23,25,FALSE,FALSE,lunch
Vegetable Stew With Halibut,0.14,0,37,FALSE,FALSE,antipasti
Snapper Tacos with Chipotle Cream,2.8066,21,45,FALSE,FALSE,lunch
Smoky Maple-glazed Salmon Supper,6.8995,84,45,TRUE,FALSE,lunch
spicy tomato mussels,0.3231,6,45,FALSE,TRUE,antipasti
